dateTime,0,current1,current2,current3,power1,power2,power3,voltage1,voltage2,voltage3
2025-03-28 14:22:30,,nan,3.27,3.52,nan,429.60,491.80,nan,238.30,240.70
2025-03-28 14:27:32,,nan,3.28,3.51,nan,429.60,489.70,nan,238.30,240.60
2025-03-28 14:32:34,,nan,3.26,3.50,nan,430.10,487.60,nan,237.70,240.10
2025-03-28 14:37:36,,nan,3.27,3.48,nan,427.90,484.00,nan,237.90,239.60
2025-03-28 14:42:38,,nan,3.26,3.48,439.50,430.60,486.30,nan,238.00,239.80
2025-03-28 14:47:40,,nan,3.27,3.49,nan,432.30,487.50,nan,238.00,240.20
2025-03-28 14:52:42,,nan,3.27,3.48,nan,430.40,486.50,nan,238.10,239.80
2025-03-28 14:57:44,,nan,3.27,3.52,nan,434.40,491.50,nan,238.30,240.60
2025-03-28 15:02:46,,3.46,3.24,3.47,439.90,428.40,486.00,238.90,237.30,nan
2025-03-28 15:07:47,,nan,3.34,3.59,nan,433.50,495.70,nan,241.10,243.40
2025-03-28 15:12:49,,3.58,3.36,3.58,449.60,436.90,495.10,243.20,241.70,243.50
2025-03-28 15:17:51,,nan,3.35,3.60,nan,438.80,496.40,nan,241.50,243.70
2025-03-28 15:22:53,,nan,3.35,3.58,nan,437.30,496.30,nan,241.30,243.50
2025-03-28 15:27:55,,nan,3.35,3.56,nan,435.40,493.60,nan,241.10,242.90
2025-03-28 15:32:57,,nan,3.34,3.58,nan,436.10,495.00,nan,241.10,243.20
2025-03-28 15:37:59,,nan,3.33,3.56,nan,432.90,492.90,nan,240.70,242.70
2025-03-28 15:43:01,,nan,3.33,3.55,444.30,431.10,492.10,nan,240.10,242.50
2025-03-28 15:48:03,,nan,3.34,3.57,nan,433.60,492.40,nan,241.10,242.90
2025-03-28 15:53:04,,nan,3.34,3.57,nan,436.40,491.50,nan,240.70,242.80
2025-03-28 15:58:06,,nan,3.34,3.56,nan,436.20,492.20,nan,240.80,243.10
2025-03-28 16:03:08,,nan,3.33,3.56,nan,436.00,493.20,nan,240.80,242.60
2025-03-28 16:08:10,,nan,3.33,3.56,nan,433.30,494.50,nan,240.50,242.80
2025-03-28 16:13:12,,nan,3.35,3.54,nan,434.10,488.00,nan,240.60,242.30
2025-03-28 16:18:14,,nan,3.33,3.57,nan,437.10,496.60,nan,240.70,242.90
2025-03-28 16:23:17,,3.55,3.32,3.56,443.40,433.90,494.20,241.50,240.20,242.50
2025-03-28 16:28:18,,nan,3.35,3.57,nan,436.90,492.50,nan,241.20,242.80
2025-03-28 16:33:20,,nan,3.34,3.58,nan,436.90,494.50,nan,240.60,242.80
2025-03-28 16:38:22,,nan,3.35,3.57,nan,435.10,491.30,nan,241.00,nan
2025-03-28 16:43:24,,3.57,3.34,3.57,445.30,431.90,493.90,242.60,241.00,243.20
2025-03-28 16:48:25,,nan,3.35,3.57,448.00,430.90,492.30,nan,241.30,243.00
2025-03-28 16:53:27,,nan,3.37,3.60,nan,436.90,495.80,nan,241.70,243.90
2025-03-28 16:58:29,,nan,3.38,3.61,446.50,436.20,497.00,nan,242.00,244.30
2025-03-28 17:03:30,,3.62,3.40,3.61,453.60,436.60,495.70,nan,242.70,244.50
2025-03-28 17:08:32,,3.63,3.39,3.63,450.20,438.60,501.80,nan,242.90,245.40
2025-03-28 17:13:34,,nan,3.43,3.63,nan,441.30,497.90,nan,243.70,245.40
2025-03-28 17:18:36,,nan,3.41,3.62,nan,439.20,496.20,nan,242.80,245.20
2025-03-28 17:23:38,,nan,3.41,3.65,nan,443.10,500.30,nan,243.60,245.90
2025-03-28 17:28:40,,nan,3.50,3.72,nan,447.10,505.60,nan,246.50,248.30
2025-03-28 17:33:42,,nan,3.51,3.74,nan,446.60,513.70,nan,246.70,nan
2025-04-03 09:07:42,,3.56,3.35,3.61,455.60,453.00,509.60,nan,239.40,241.70
2025-04-03 09:12:44,,nan,3.31,3.58,nan,446.50,505.10,nan,238.40,241.10
2025-04-03 09:17:46,,nan,3.30,3.53,nan,437.00,485.60,nan,239.40,240.90
2025-04-03 09:22:48,,nan,3.24,3.49,nan,413.80,469.50,nan,239.20,241.40
2025-04-03 09:27:50,,3.45,3.25,3.49,419.10,413.90,466.80,240.30,239.10,240.80
2025-04-03 09:32:51,,nan,3.35,3.61,nan,422.90,482.70,nan,242.50,nan
2025-04-03 09:37:53,,nan,3.36,3.61,nan,427.30,483.10,nan,242.40,244.50
2025-04-03 09:42:55,,nan,3.36,3.61,nan,426.70,487.20,nan,242.70,nan
2025-04-03 09:47:57,,nan,3.35,3.62,nan,429.30,491.60,nan,242.50,245.10
2025-04-03 09:52:58,,nan,3.36,nan,nan,432.20,489.60,nan,242.60,nan
2025-04-03 09:58:00,,nan,3.37,3.59,nan,435.70,487.20,nan,242.50,244.20
2025-04-03 10:03:02,,nan,3.37,3.62,nan,436.10,493.90,nan,243.00,245.20
2025-04-03 10:08:05,,nan,3.37,3.60,nan,435.30,489.10,nan,243.10,244.20
2025-04-03 10:13:07,,nan,3.37,nan,nan,439.20,nan,nan,242.40,nan
2025-04-03 10:18:09,,nan,3.35,3.61,nan,440.60,495.00,nan,242.00,244.30
2025-04-03 10:23:11,,nan,3.37,3.60,nan,438.90,494.50,nan,242.30,nan
2025-04-03 10:28:12,,nan,3.35,3.61,nan,434.10,500.60,nan,241.50,244.50
2025-04-03 10:33:14,,nan,3.37,3.61,nan,438.70,497.60,nan,241.90,244.50
2025-04-03 10:38:16,,nan,3.35,3.61,448.70,435.60,501.80,nan,241.60,244.30
2025-04-03 10:43:18,,nan,3.35,nan,nan,437.30,nan,nan,241.20,nan
2025-04-03 10:48:20,,nan,3.35,nan,nan,436.00,505.10,nan,241.40,nan
2025-04-03 10:53:22,,nan,3.37,3.60,nan,438.00,500.00,nan,242.20,244.30
2025-04-03 10:58:24,,nan,3.37,3.62,nan,443.40,500.80,nan,242.20,244.50
2025-04-03 11:03:26,,nan,3.36,3.60,nan,441.50,498.80,nan,241.60,243.70
2025-04-03 11:08:28,,3.58,3.36,3.59,450.60,441.50,498.10,nan,241.80,243.60
2025-04-03 11:13:30,,nan,3.36,3.61,nan,442.90,501.20,nan,241.70,244.00
2025-04-03 11:18:31,,nan,3.39,nan,nan,444.20,500.30,nan,242.60,nan
2025-04-03 11:23:33,,nan,3.37,3.63,nan,442.10,505.00,nan,242.30,244.50
2025-04-03 11:28:35,,nan,3.36,3.62,nan,439.90,501.50,nan,242.10,244.20
2025-04-03 11:33:37,,nan,3.38,3.65,nan,446.20,508.90,nan,242.50,nan
2025-04-03 11:38:39,,nan,3.38,nan,nan,448.40,nan,nan,242.40,nan
2025-04-03 11:43:41,,3.61,3.39,3.65,451.80,444.50,505.90,244.10,242.80,244.80
2025-04-03 11:48:42,,nan,3.39,3.68,nan,450.70,511.40,nan,243.10,245.80
2025-04-03 11:53:44,,nan,3.42,3.67,nan,450.40,507.00,nan,243.60,nan
2025-04-03 11:58:47,,nan,3.44,3.69,nan,453.90,507.50,nan,244.70,246.60
2025-04-03 12:03:49,,nan,3.41,3.69,nan,448.60,513.00,nan,244.20,246.90
2025-04-03 12:08:50,,nan,3.45,3.70,nan,451.90,508.20,nan,244.50,246.90
2025-04-03 12:13:52,,nan,3.45,3.70,nan,454.30,509.40,nan,244.70,246.70
2025-04-03 12:18:54,,3.64,3.45,3.69,452.50,453.50,506.70,245.30,244.30,246.60
2025-04-03 12:23:56,,nan,3.45,3.71,nan,449.30,511.10,nan,244.60,247.20
2025-04-03 12:28:57,,nan,3.45,3.72,nan,451.70,511.80,nan,245.10,247.20
2025-04-03 12:33:59,,nan,3.46,3.72,nan,457.30,509.50,nan,245.10,247.50
2025-04-03 12:39:01,,nan,3.46,3.73,nan,451.70,512.50,nan,245.30,247.70
2025-04-03 12:44:03,,nan,3.38,3.62,nan,447.30,499.80,nan,242.10,243.90
2025-04-03 12:49:04,,nan,3.32,3.57,nan,445.50,496.00,nan,239.70,242.20
2025-04-03 12:54:07,,3.51,3.31,3.58,439.70,444.00,498.50,240.50,239.80,242.20
2025-04-03 12:59:08,,nan,3.31,3.55,nan,441.20,496.10,nan,239.30,241.50
2025-04-03 13:04:10,,nan,3.29,3.55,nan,442.80,495.40,nan,238.30,nan
2025-04-03 13:09:12,,nan,3.28,3.54,nan,437.80,493.40,nan,237.90,240.60
2025-04-03 13:14:14,,nan,3.27,3.51,nan,436.10,491.80,nan,237.90,240.00
2025-04-03 13:19:16,,nan,3.25,nan,nan,439.30,nan,nan,237.50,nan
2025-04-03 13:24:18,,nan,3.26,3.51,nan,440.80,494.00,nan,237.50,239.90
2025-04-03 13:29:20,,nan,3.26,3.50,nan,439.60,494.70,nan,237.60,239.90
2025-04-03 13:34:22,,nan,3.31,3.60,nan,439.80,506.40,nan,240.50,243.50
2025-04-03 13:39:23,,nan,3.32,3.59,nan,444.40,503.50,nan,240.50,243.20
2025-04-03 13:44:25,,nan,3.33,3.57,nan,441.20,497.80,nan,240.60,242.50
2025-04-03 13:49:28,,nan,3.33,3.58,nan,441.00,501.30,nan,240.80,243.00
2025-04-03 13:54:29,,nan,3.32,3.57,nan,441.40,500.40,nan,239.80,242.40
2025-04-03 13:59:31,,nan,3.36,3.62,nan,436.90,500.10,nan,241.60,nan
2025-04-03 14:04:33,,nan,3.37,3.61,nan,443.60,500.50,nan,242.00,244.00
2025-04-03 14:09:35,,nan,3.36,3.62,nan,444.50,504.30,nan,241.70,nan
2025-04-03 14:14:37,,nan,3.35,3.59,nan,441.20,499.80,nan,241.80,nan
2025-04-03 14:19:39,,nan,3.34,nan,nan,440.40,502.70,nan,241.30,nan
2025-04-03 14:24:41,,nan,3.35,3.62,nan,442.00,505.40,nan,242.00,nan
2025-04-03 14:29:42,,nan,3.36,3.60,nan,442.70,499.30,nan,241.70,244.20
2025-04-03 14:34:44,,nan,3.36,3.62,nan,443.90,502.40,nan,241.60,243.80
2025-04-03 14:39:46,,nan,3.37,3.63,nan,443.00,501.50,nan,242.10,244.70
2025-04-03 14:44:49,,nan,3.35,3.61,nan,439.10,500.80,nan,241.70,244.10
2025-04-03 14:49:51,,nan,3.37,3.60,nan,440.10,497.00,nan,241.60,243.40
2025-04-03 14:54:53,,nan,3.38,3.62,nan,441.00,501.30,nan,242.10,244.10
2025-04-03 14:59:54,,nan,3.39,3.63,nan,440.70,498.70,nan,242.90,244.80
2025-04-03 15:04:56,,nan,3.37,3.61,nan,438.40,498.80,nan,241.90,243.70
2025-04-03 15:09:58,,nan,3.37,nan,nan,438.10,nan,nan,242.30,nan
2025-04-03 15:15:00,,nan,3.39,3.61,nan,441.40,496.00,nan,242.20,243.90
2025-04-03 15:20:02,,nan,3.37,3.60,nan,440.00,492.40,nan,241.50,nan
2025-04-03 15:25:04,,3.57,3.37,3.60,448.50,443.50,496.10,nan,242.00,243.70
2025-04-03 15:30:06,,nan,3.37,3.60,nan,443.30,499.20,nan,241.80,243.70
2025-04-03 15:35:08,,nan,3.36,3.58,451.40,440.70,496.60,nan,241.30,243.20
2025-04-03 15:40:10,,nan,3.35,3.61,nan,440.20,500.00,nan,241.50,243.80
2025-04-03 15:45:12,,nan,3.35,3.59,nan,439.20,494.60,nan,241.10,242.90
2025-04-03 15:50:13,,nan,3.39,3.61,nan,440.70,494.30,nan,242.40,244.00
2025-04-03 15:55:15,,nan,3.39,3.62,nan,442.00,496.80,nan,242.50,244.20
2025-04-03 16:00:17,,nan,3.38,3.63,nan,443.50,499.20,nan,242.50,244.80
2025-04-03 16:05:19,,nan,3.39,3.61,nan,441.00,495.00,nan,242.40,244.20
2025-04-03 16:10:20,,nan,3.37,3.60,nan,437.50,496.90,nan,242.20,244.10
2025-04-03 16:15:22,,nan,3.37,3.61,445.40,441.90,496.30,nan,241.90,243.60
2025-04-03 16:20:24,,nan,3.38,3.59,nan,435.00,491.80,nan,242.20,243.30
2025-04-03 16:25:26,,nan,3.36,3.61,nan,433.60,496.00,nan,242.00,244.00
2025-04-03 16:30:28,,nan,3.36,3.59,nan,438.40,493.10,nan,241.40,nan
2025-04-03 16:35:30,,nan,3.36,3.59,nan,435.80,492.30,nan,241.70,nan
2025-04-03 16:40:32,,nan,3.37,3.61,nan,435.00,495.80,nan,242.00,244.20
2025-04-03 16:45:34,,nan,3.37,3.60,nan,435.60,491.50,nan,241.90,243.80
2025-04-03 16:50:36,,nan,3.40,3.61,nan,438.00,493.00,nan,242.70,244.30
2025-04-03 16:55:37,,nan,3.39,3.64,nan,442.20,498.90,nan,243.20,nan
2025-04-03 17:00:39,,nan,3.43,3.64,nan,441.60,495.70,nan,244.30,245.90
2025-04-03 17:05:46,,nan,3.40,3.62,nan,439.20,498.40,nan,243.50,245.20
2025-04-03 17:10:50,,nan,3.41,3.64,nan,445.00,498.00,nan,243.80,246.00
2025-04-03 17:15:56,,nan,3.44,3.64,nan,441.70,497.90,nan,244.40,246.00
2025-04-03 17:20:58,,nan,3.42,3.66,nan,442.80,502.50,nan,244.00,246.30
2025-04-04 08:50:48,,nan,3.32,3.60,436.30,435.50,498.20,nan,239.90,242.60
2025-04-04 08:55:50,,nan,3.31,3.58,nan,433.90,490.00,nan,239.70,242.60
2025-04-04 09:00:52,,3.49,3.26,3.53,422.80,420.30,484.10,nan,238.50,241.70
2025-04-04 09:05:54,,nan,3.28,3.57,nan,421.90,487.90,nan,239.50,242.90
2025-04-04 09:10:55,,nan,3.27,3.54,nan,417.00,484.80,nan,239.10,242.50
2025-04-04 09:15:57,,nan,3.27,3.55,nan,421.40,486.30,nan,239.00,242.40
2025-04-04 09:20:59,,nan,3.27,nan,nan,421.20,487.40,nan,239.50,nan
2025-04-04 09:26:01,,nan,3.28,3.54,nan,422.40,487.90,nan,239.40,242.50
2025-04-04 09:31:02,,nan,3.28,3.55,nan,427.10,488.60,nan,239.60,242.80
2025-04-04 09:36:04,,nan,3.28,3.53,nan,422.40,487.50,nan,239.40,nan
2025-04-04 09:41:06,,nan,3.28,3.54,nan,424.70,491.70,nan,239.30,nan
2025-04-04 09:46:08,,nan,3.27,3.54,nan,426.90,494.70,nan,238.80,242.50
2025-04-04 09:51:10,,nan,3.26,3.53,nan,424.50,492.30,nan,238.40,242.10
2025-04-04 09:56:12,,nan,3.28,3.53,nan,430.50,489.00,nan,238.90,241.70
2025-04-04 10:01:14,,nan,3.27,3.52,nan,424.10,489.40,nan,238.20,nan
2025-04-04 10:06:16,,nan,3.27,3.52,nan,426.80,491.60,nan,238.30,241.50
2025-04-04 10:11:18,,nan,3.25,3.51,nan,423.80,492.20,nan,238.00,nan
2025-04-04 10:16:19,,nan,3.35,3.60,nan,432.20,498.80,nan,241.00,244.20
2025-04-04 10:21:21,,nan,3.35,3.61,nan,433.90,496.70,nan,241.50,244.10
2025-04-04 10:26:23,,nan,3.35,3.61,nan,433.20,500.90,nan,241.10,244.20
2025-04-04 10:31:25,,nan,3.34,3.61,nan,430.40,502.70,nan,240.80,244.30
2025-04-04 10:36:27,,nan,3.34,3.59,nan,430.20,497.30,nan,240.50,nan
2025-04-04 10:41:28,,nan,3.36,nan,nan,432.10,nan,nan,241.60,nan
2025-04-04 10:46:31,,nan,3.36,3.64,nan,433.30,507.00,nan,241.80,245.60
2025-04-04 10:51:33,,nan,3.39,3.61,nan,438.00,498.80,nan,242.50,nan
2025-04-04 10:56:35,,nan,3.34,3.62,nan,432.10,506.40,nan,241.20,245.10
2025-04-04 11:01:37,,nan,3.36,3.63,nan,433.70,506.10,nan,241.80,245.30
2025-04-04 11:06:39,,nan,3.36,3.60,nan,431.00,502.90,nan,241.40,244.40
2025-04-04 11:11:41,,nan,3.35,3.62,nan,435.10,504.20,nan,241.40,244.90
2025-04-04 11:16:43,,nan,3.35,3.63,nan,435.40,505.80,nan,241.50,nan
2025-04-04 11:21:44,,nan,3.37,3.63,nan,439.70,502.40,nan,242.10,244.90
2025-04-04 11:26:46,,nan,3.36,nan,nan,435.60,507.40,nan,241.30,nan
2025-04-04 11:31:48,,nan,3.36,3.62,nan,434.00,506.70,nan,241.00,244.90
2025-04-04 11:36:50,,nan,3.38,3.60,nan,433.30,498.30,nan,242.00,nan
2025-04-04 11:41:52,,nan,3.35,3.62,nan,435.00,506.10,nan,241.00,244.80
2025-04-04 11:46:54,,nan,3.38,nan,445.40,440.80,nan,nan,241.90,nan
2025-04-04 11:51:56,,nan,3.37,nan,nan,433.40,nan,nan,241.70,nan
2025-04-04 11:56:58,,nan,3.38,nan,nan,435.10,511.30,nan,242.50,nan
2025-04-04 12:02:00,,nan,3.40,3.66,nan,437.60,512.20,nan,243.00,246.30
2025-04-04 12:07:02,,nan,3.39,3.66,nan,436.90,515.70,nan,242.60,246.50
2025-04-04 12:12:04,,nan,3.40,3.66,nan,439.70,509.80,nan,242.90,246.40
2025-04-04 12:17:06,,nan,3.40,3.67,nan,439.50,512.10,nan,243.20,246.60
2025-04-04 12:22:07,,nan,3.40,3.66,nan,441.10,510.80,nan,243.40,246.50
2025-04-04 12:27:09,,nan,3.41,3.68,nan,444.60,510.50,nan,243.90,246.80
2025-04-04 12:32:11,,nan,3.41,3.68,nan,440.00,516.40,nan,243.20,247.20
2025-04-04 12:37:14,,nan,3.42,3.66,nan,443.70,506.90,nan,243.80,246.30
2025-04-04 12:42:16,,nan,3.39,3.68,nan,440.90,513.10,nan,243.20,246.70
2025-04-04 12:47:17,,nan,3.40,nan,nan,439.40,516.00,nan,243.40,nan
2025-04-04 12:52:19,,nan,3.44,3.68,nan,448.50,503.10,nan,244.40,246.30
2025-04-04 12:57:21,,nan,3.43,3.71,nan,443.90,515.20,nan,244.20,247.90
2025-04-04 13:02:23,,nan,3.42,3.68,nan,441.20,508.50,nan,244.30,246.90
2025-04-04 13:07:25,,nan,3.41,3.69,nan,442.60,516.20,nan,243.50,247.60
2025-04-04 13:12:27,,nan,3.41,3.68,nan,442.20,511.00,nan,244.10,247.20
2025-04-04 13:17:28,,nan,3.40,3.68,nan,440.40,514.30,nan,243.60,247.00
2025-04-04 13:22:30,,nan,3.40,3.67,nan,444.10,509.10,nan,243.70,246.70
2025-04-04 13:27:32,,nan,3.38,nan,nan,436.80,514.60,nan,243.10,nan
2025-04-04 13:32:34,,3.64,3.39,3.66,449.40,440.30,507.50,244.80,243.40,246.10
2025-04-04 13:37:36,,nan,3.37,3.65,nan,437.80,512.40,nan,242.50,246.10
2025-04-04 13:42:38,,nan,3.39,3.64,nan,440.80,504.30,nan,243.10,245.30
2025-04-04 13:47:40,,nan,3.36,3.63,nan,434.60,509.30,nan,241.70,245.40
2025-04-04 13:52:41,,nan,3.37,3.64,nan,437.10,509.80,nan,241.90,245.90
2025-04-04 13:57:43,,nan,3.36,3.64,nan,438.60,508.90,nan,242.20,245.60
2025-04-04 14:02:45,,nan,3.36,3.62,nan,437.40,506.40,nan,241.60,245.50
2025-04-04 14:07:47,,nan,3.37,3.63,nan,442.10,501.70,nan,242.10,244.90
2025-04-04 14:12:49,,nan,3.35,3.62,nan,431.10,508.60,nan,241.10,244.90
2025-04-04 14:17:51,,nan,3.36,3.61,nan,436.90,499.90,nan,241.50,244.50
2025-04-04 14:22:52,,nan,3.34,3.60,nan,430.60,505.30,nan,240.90,244.10
2025-04-04 14:27:55,,nan,3.34,3.60,nan,435.70,500.80,nan,240.90,243.70
2025-04-04 14:32:57,,nan,3.34,3.63,nan,432.20,508.20,nan,241.10,244.90
2025-04-04 14:37:58,,nan,3.35,nan,nan,431.80,503.10,nan,240.70,nan
2025-04-04 14:43:00,,nan,3.35,3.60,nan,436.80,502.90,nan,240.90,244.40
2025-04-04 14:48:02,,nan,3.34,3.62,nan,433.40,509.20,nan,240.90,244.90
2025-04-04 14:53:04,,nan,3.35,3.61,nan,437.10,501.60,nan,241.30,244.10
2025-04-04 14:58:06,,nan,3.32,3.62,nan,431.60,509.00,nan,240.50,244.70
2025-04-04 15:03:07,,nan,3.35,3.61,nan,438.30,501.20,nan,241.20,244.20
2025-04-04 15:08:09,,nan,3.33,3.61,nan,433.20,506.60,nan,240.80,244.40
2025-04-04 15:13:11,,nan,3.34,3.64,nan,437.70,508.40,nan,241.10,245.00
2025-04-04 15:18:13,,nan,3.36,3.61,nan,439.40,499.30,nan,241.40,243.50
2025-04-04 15:23:16,,nan,3.36,nan,nan,434.00,503.40,nan,241.00,nan
2025-04-04 15:28:18,,nan,3.34,3.62,nan,433.90,508.70,nan,240.80,244.50
2025-04-04 15:33:19,,nan,3.34,3.61,nan,435.90,502.30,nan,241.20,244.20
2025-04-04 15:38:21,,nan,3.34,3.60,nan,432.60,505.40,nan,240.70,244.60
2025-04-04 15:43:23,,nan,3.35,3.61,nan,434.70,502.10,nan,241.40,244.50
2025-04-04 15:48:25,,nan,3.33,3.61,nan,430.50,504.00,nan,240.60,244.10
2025-04-04 15:53:26,,nan,3.34,3.60,nan,433.20,498.60,nan,241.30,244.20
2025-04-04 15:58:28,,nan,3.32,3.60,nan,432.20,504.60,nan,240.30,244.20
2025-04-04 16:03:30,,nan,3.35,nan,nan,437.50,nan,nan,241.10,nan
2025-04-04 16:08:32,,nan,3.34,3.62,nan,428.40,507.20,nan,241.20,nan
2025-04-04 16:13:34,,nan,3.34,3.62,nan,428.70,505.30,nan,241.30,245.10
2025-04-04 16:18:36,,nan,3.37,3.61,nan,433.00,499.60,nan,242.40,244.60
2025-04-04 16:23:38,,nan,3.34,3.64,nan,432.80,508.80,nan,241.70,245.50
2025-04-04 16:28:40,,nan,3.36,3.62,nan,435.60,501.60,nan,242.30,244.50
2025-04-04 16:33:48,,nan,3.38,3.64,nan,438.90,503.20,nan,243.00,245.50
2025-04-04 16:38:50,,nan,3.35,3.64,nan,432.30,510.30,nan,242.00,nan
2025-04-04 16:43:54,,nan,3.39,3.64,nan,436.60,504.20,nan,243.40,246.10
2025-04-04 16:48:59,,nan,3.39,3.68,nan,443.70,509.00,nan,243.50,246.40
2025-04-04 16:54:01,,nan,3.38,3.68,nan,437.20,516.00,nan,243.20,247.40
2025-04-04 16:59:05,,nan,3.40,3.69,nan,437.90,515.50,nan,243.90,247.30
2025-04-04 17:04:07,,nan,3.43,3.70,nan,443.40,509.90,nan,245.10,247.80
2025-04-04 17:09:09,,nan,3.37,3.64,nan,435.80,511.40,nan,242.40,246.00
2025-04-04 17:14:12,,nan,3.36,3.63,nan,435.70,507.90,nan,241.90,nan
2025-04-04 17:19:14,,nan,3.38,3.65,nan,443.10,505.70,nan,242.70,245.20
2025-04-04 17:24:16,,3.61,3.40,3.62,452.90,442.20,499.30,244.30,242.90,244.70
2025-04-07 09:46:16,,3.60,3.42,3.67,450.60,457.20,503.50,242.70,242.60,244.00
2025-04-07 09:51:18,,3.59,3.44,3.68,450.20,459.20,499.80,nan,243.20,244.30
2025-04-07 09:56:19,,nan,3.39,3.62,nan,444.70,484.20,nan,243.10,243.90
2025-04-07 10:01:21,,nan,3.36,3.61,nan,437.30,474.90,nan,243.10,244.30
2025-04-07 10:06:23,,nan,3.37,3.57,nan,433.80,465.20,nan,242.60,243.30
2025-04-07 10:11:25,,nan,3.35,3.59,nan,436.30,470.60,nan,242.40,243.80
2025-04-07 10:16:26,,3.50,3.37,3.58,423.90,436.50,468.60,nan,242.90,243.40
2025-04-07 10:21:28,,nan,3.36,3.60,nan,436.00,480.30,nan,242.40,nan
2025-04-07 10:26:30,,nan,3.36,3.59,nan,436.40,477.60,nan,242.80,243.50
2025-04-07 10:31:32,,nan,3.33,3.59,nan,439.50,479.70,nan,242.20,243.50
2025-04-07 10:36:34,,nan,3.34,3.62,nan,441.20,486.30,nan,242.50,244.30
2025-04-07 10:41:36,,nan,3.35,3.59,nan,439.00,481.20,nan,242.50,243.40
2025-04-07 10:46:38,,3.52,3.33,3.61,425.70,439.30,486.80,241.70,242.30,nan
2025-04-07 10:51:40,,nan,3.35,3.61,nan,442.70,487.10,nan,242.20,243.80
2025-04-07 10:56:42,,nan,3.37,3.61,nan,445.20,483.10,nan,243.00,243.90
2025-04-07 11:01:44,,nan,3.36,3.64,nan,445.60,486.10,nan,242.80,nan
2025-04-07 11:06:46,,nan,3.37,3.61,nan,442.60,484.50,nan,242.60,nan
2025-04-07 11:11:48,,nan,3.37,3.62,nan,446.60,484.80,nan,242.60,243.70
2025-04-07 11:16:50,,nan,3.37,3.63,nan,443.80,488.70,nan,242.90,nan
2025-04-07 11:21:51,,nan,3.37,3.65,nan,447.30,491.20,nan,243.20,244.70
2025-04-07 11:26:53,,nan,3.38,nan,nan,443.40,490.70,nan,243.30,nan
2025-04-07 11:31:55,,nan,3.39,3.63,nan,443.70,492.30,nan,243.20,nan
2025-04-07 11:36:57,,nan,3.39,3.68,nan,450.40,497.50,nan,243.90,245.80
2025-04-07 11:42:00,,nan,3.40,3.66,nan,448.30,494.80,nan,243.90,245.60
2025-04-07 11:47:02,,3.59,3.42,3.66,440.60,449.90,493.60,nan,244.30,245.90
2025-04-07 11:52:03,,nan,3.41,3.67,nan,448.50,497.80,nan,244.00,245.70
2025-04-07 11:57:05,,3.62,3.45,3.70,444.60,452.20,499.10,245.20,245.20,246.50
2025-04-07 12:02:07,,nan,3.30,3.57,nan,449.30,488.50,nan,240.10,241.50
2025-04-07 12:07:09,,nan,3.28,3.51,nan,443.40,482.60,nan,238.50,240.10
2025-04-07 12:12:11,,nan,3.27,3.51,nan,441.10,485.10,nan,238.40,239.90
2025-04-07 12:17:13,,nan,3.26,3.52,nan,444.50,485.10,nan,238.50,240.30
2025-04-07 12:22:14,,nan,3.28,3.50,nan,441.70,480.20,nan,238.70,239.80
2025-04-07 12:27:16,,nan,3.27,3.50,nan,438.60,483.30,nan,238.40,239.90
2025-04-07 12:32:18,,nan,3.27,3.51,nan,443.40,482.50,nan,238.20,239.90
2025-04-07 12:37:21,,nan,3.28,3.50,nan,440.50,480.20,nan,238.40,239.50
2025-04-07 12:42:23,,3.43,3.27,3.52,431.90,441.60,484.10,238.50,238.40,240.30
2025-04-07 12:47:24,,nan,3.28,3.52,nan,444.60,482.10,nan,238.90,240.10
2025-04-07 12:52:27,,nan,3.27,3.50,nan,439.90,478.90,nan,238.50,239.50
2025-04-07 12:57:29,,nan,3.27,3.52,nan,441.90,484.60,nan,238.30,240.20
2025-04-07 13:02:30,,nan,3.26,3.48,nan,437.00,479.40,nan,237.70,239.20
2025-04-07 13:07:32,,3.41,3.25,3.48,430.50,438.00,480.00,nan,237.40,239.00
2025-04-07 13:12:34,,nan,3.33,3.57,nan,440.60,487.40,nan,240.70,242.10
2025-04-07 13:17:36,,nan,3.31,3.55,nan,438.70,484.20,nan,240.40,241.70
2025-04-07 13:22:38,,nan,3.32,3.55,nan,441.50,483.80,nan,240.10,241.60
2025-04-07 13:27:40,,nan,3.31,3.55,nan,439.90,483.40,nan,240.10,241.20
2025-04-07 13:32:43,,nan,3.27,3.55,nan,435.70,485.70,nan,239.20,241.10
2025-04-07 13:37:44,,nan,3.29,3.54,nan,436.30,484.80,nan,239.60,241.00
2025-04-07 13:42:46,,nan,3.28,3.53,nan,434.70,488.90,nan,239.40,240.80
2025-04-07 13:47:48,,3.47,3.28,3.53,434.10,435.80,487.20,239.80,239.40,240.80
2025-04-07 13:52:50,,nan,3.28,3.51,nan,440.50,480.30,nan,239.20,240.00
2025-04-07 13:57:52,,nan,3.27,3.52,nan,438.70,483.60,nan,238.90,240.50
2025-04-07 14:02:54,,nan,3.26,nan,nan,434.70,482.20,nan,238.70,nan
2025-04-07 14:07:56,,nan,3.26,3.51,nan,435.60,485.90,nan,238.50,240.40
2025-04-07 14:12:58,,nan,3.26,3.49,nan,434.90,482.70,nan,238.40,239.70
2025-04-07 14:18:00,,nan,3.25,3.49,nan,435.20,484.20,nan,238.00,239.40
2025-04-07 14:23:02,,nan,3.24,3.50,nan,434.00,485.90,nan,237.90,239.60
